# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1943-03-23;--:--;   1078.680
1943-03-24;--:--;   1118.420
1943-03-25;--:--;   1158.330
1943-03-26;--:--;   1199.840
1943-03-27;--:--;   1251.260
1943-03-28;--:--;   1323.670
1943-03-29;--:--;   1404.120
1943-03-30;--:--;   1490.940
1943-03-31;--:--;   1589.620
1943-04-01;--:--;   1705.330
1943-04-02;--:--;   1762.090
1943-04-03;--:--;   1893.510
1943-04-04;--:--;   1989.320
1943-04-05;--:--;   2018.930
1943-04-06;--:--;   2020.730
1943-04-07;--:--;   2020.730
1943-04-08;--:--;   2020.730
1943-04-09;--:--;   2015.330
1943-04-10;--:--;   1995.990
1943-04-11;--:--;   1987.030
1943-04-12;--:--;   1991.540
1943-04-13;--:--;   2031.590
1943-04-14;--:--;   2044.720
1943-04-15;--:--;   2017.130
1943-04-16;--:--;   1995.990
1943-04-17;--:--;   1988.820
1943-04-18;--:--;   1981.230
1943-04-19;--:--;   1958.050
1943-04-20;--:--;   1956.270
1943-04-21;--:--;   1956.270
1943-04-22;--:--;   1956.270
1943-04-23;--:--;   1954.500
1943-04-24;--:--;   1946.960
1943-04-25;--:--;   1940.760
1943-04-26;--:--;   1940.310
1943-04-27;--:--;   1940.310
1943-04-28;--:--;   1940.310
1943-04-29;--:--;   1940.310
1943-04-30;--:--;   1940.310
1943-05-01;--:--;   1940.310
1943-05-02;--:--;   1940.310
1943-05-03;--:--;   1940.310
1943-05-04;--:--;   1940.310
1943-05-05;--:--;   1940.310
1943-05-06;--:--;   1940.310
1943-05-07;--:--;   1940.310
1943-05-08;--:--;   1940.310
1943-05-09;--:--;   1940.310
1943-05-10;--:--;   1940.310
1943-05-11;--:--;   1940.310
1943-05-12;--:--;   1938.550
1943-05-13;--:--;   1932.800
1943-05-14;--:--;   1932.360
1943-05-15;--:--;   1932.360
1943-05-16;--:--;   1928.830
1943-05-17;--:--;   1908.610
1943-05-18;--:--;   1875.830
1943-05-19;--:--;   1860.620
1943-05-20;--:--;   1847.220
1943-05-21;--:--;   1819.240
1943-05-22;--:--;   1795.740
1943-05-23;--:--;   1774.490
1943-05-24;--:--;   1753.810
1943-05-25;--:--;   1722.340
1943-05-26;--:--;   1706.090
1943-05-27;--:--;   1684.580
1943-05-28;--:--;   1646.770
1943-05-29;--:--;   1620.320
1943-05-30;--:--;   1588.040
1943-05-31;--:--;   1559.300
1943-06-01;--:--;   1517.380
1943-06-02;--:--;   1491.580
1943-06-03;--:--;   1457.510
1943-06-04;--:--;   1419.700
1943-06-05;--:--;   1396.370
1943-06-06;--:--;   1377.460
1943-06-07;--:--;   1365.100
1943-06-08;--:--;   1346.050
1943-06-09;--:--;   1315.450
1943-06-10;--:--;   1286.500
1943-06-11;--:--;   1262.930
1943-06-12;--:--;   1236.070
1943-06-13;--:--;   1218.740
1943-06-14;--:--;   1196.430
1943-06-15;--:--;   1166.710
1943-06-16;--:--;   1136.660
1943-06-17;--:--;   1106.860
1943-06-18;--:--;   1076.220
1943-06-19;--:--;   1043.430
1943-06-20;--:--;   1013.120
1943-06-21;--:--;    978.870
1943-06-22;--:--;    942.380
1943-06-23;--:--;    908.410
1943-06-24;--:--;    871.790
1943-06-25;--:--;    837.400
1943-06-26;--:--;    809.920
1943-06-27;--:--;    784.210
1943-06-28;--:--;    759.990
1943-06-29;--:--;    731.920
1943-06-30;--:--;    705.020
1943-07-01;--:--;    669.750
1943-07-02;--:--;    645.880
1943-07-03;--:--;    618.670
1943-07-04;--:--;    595.410
1943-07-05;--:--;    579.110
1943-07-06;--:--;    567.530
1943-07-07;--:--;    553.900
1943-07-08;--:--;    540.150
1943-07-09;--:--;    527.990
1943-07-10;--:--;    519.290
1943-07-11;--:--;    506.120
1943-07-12;--:--;    491.160
1943-07-13;--:--;    474.430
1943-07-14;--:--;    467.040
1943-07-15;--:--;    459.680
1943-07-16;--:--;    449.960
1943-07-17;--:--;    440.840
1943-07-18;--:--;    434.110
1943-07-19;--:--;    426.150
1943-07-20;--:--;    414.970
1943-07-21;--:--;    408.160
1943-07-22;--:--;    401.020
1943-07-23;--:--;    392.300
1943-07-24;--:--;    386.450
1943-07-25;--:--;    383.100
1943-07-26;--:--;    379.920
1943-07-27;--:--;    376.050
1943-07-28;--:--;    369.210
1943-07-29;--:--;    362.050
1943-07-30;--:--;    360.830
1943-07-31;--:--;    357.170
1943-08-01;--:--;    351.800
1943-08-02;--:--;    348.510
1943-08-03;--:--;    345.400
1943-08-04;--:--;    342.300
1943-08-05;--:--;    337.150
1943-08-06;--:--;    327.400
1943-08-07;--:--;    324.500
1943-08-08;--:--;    324.330
1943-08-09;--:--;    323.650
1943-08-10;--:--;    320.080
1943-08-11;--:--;    313.490
1943-08-12;--:--;    306.580
1943-08-13;--:--;    304.730
1943-08-14;--:--;    300.370
1943-08-15;--:--;    300.040
1943-08-16;--:--;    299.370
1943-08-17;--:--;    296.530
1943-08-18;--:--;    294.200
1943-08-19;--:--;    294.030
1943-08-20;--:--;    294.030
1943-08-21;--:--;    293.370
1943-08-22;--:--;    290.540
1943-08-23;--:--;    287.560
1943-08-24;--:--;    283.440
1943-08-25;--:--;    276.590
1943-08-26;--:--;    274.000
1943-08-27;--:--;    273.190
1943-08-28;--:--;    271.110
1943-08-29;--:--;    270.950
1943-08-30;--:--;    270.950
1943-08-31;--:--;    269.670
1943-09-01;--:--;    264.930
1943-09-02;--:--;    261.960
1943-09-03;--:--;    259.780
1943-09-04;--:--;    259.010
1943-09-05;--:--;    255.180
1943-09-06;--:--;    249.130
1943-09-07;--:--;    248.080
1943-09-08;--:--;    245.550
1943-09-09;--:--;    243.490
1943-09-10;--:--;    242.750
1943-09-11;--:--;    240.270
1943-09-12;--:--;    238.230
1943-09-13;--:--;    237.510
1943-09-14;--:--;    235.070
1943-09-15;--:--;    233.070
1943-09-16;--:--;    232.930
1943-09-17;--:--;    232.360
1943-09-18;--:--;    229.460
1943-09-19;--:--;    225.310
1943-09-20;--:--;    223.250
1943-09-21;--:--;    222.460
1943-09-22;--:--;    219.780
1943-09-23;--:--;    216.840
1943-09-24;--:--;    210.730
1943-09-25;--:--;    200.230
1943-09-26;--:--;    196.710
1943-09-27;--:--;    196.500
1943-09-28;--:--;    196.500
1943-09-29;--:--;    196.500
1943-09-30;--:--;    196.500
1943-10-01;--:--;    196.500
1943-10-02;--:--;    196.500
1943-10-03;--:--;    196.500
1943-10-04;--:--;    196.500
1943-10-05;--:--;    196.500
1943-10-06;--:--;    196.500
1943-10-07;--:--;    196.500
1943-10-08;--:--;    197.330
1943-10-09;--:--;    201.030
1943-10-10;--:--;    203.860
1943-10-11;--:--;    203.990
1943-10-12;--:--;    203.990
1943-10-13;--:--;    203.990
1943-10-14;--:--;    203.990
1943-10-15;--:--;    203.990
1943-10-16;--:--;    203.240
1943-10-17;--:--;    199.660
1943-10-18;--:--;    196.710
1943-10-19;--:--;    196.500
1943-10-20;--:--;    196.500
1943-10-21;--:--;    196.500
1943-10-22;--:--;    196.500
1943-10-23;--:--;    196.500
1943-10-24;--:--;    196.500
1943-10-25;--:--;    196.500
1943-10-26;--:--;    196.500
1943-10-27;--:--;    196.500
1943-10-28;--:--;    196.500
1943-10-29;--:--;    196.500
1943-10-30;--:--;    196.500
1943-10-31;--:--;    196.500
1943-11-01;--:--;    196.500
1943-11-02;--:--;    196.500
1943-11-03;--:--;    197.330
1943-11-04;--:--;    202.990
1943-11-05;--:--;    213.010
1943-11-06;--:--;    215.410
1943-11-07;--:--;    214.480
1943-11-08;--:--;    208.900
1943-11-09;--:--;    200.100
1943-11-10;--:--;    196.710
1943-11-11;--:--;    197.330
1943-11-12;--:--;    202.990
1943-11-13;--:--;    213.010
1943-11-14;--:--;    215.410
1943-11-15;--:--;    215.550
1943-11-16;--:--;    215.550
1943-11-17;--:--;    215.550
1943-11-18;--:--;    216.030
1943-11-19;--:--;    217.600
1943-11-20;--:--;    217.720
1943-11-21;--:--;    218.920
1943-11-22;--:--;    225.550
1943-11-23;--:--;    234.230
1943-11-24;--:--;    232.500
1943-11-25;--:--;    228.900
1943-11-26;--:--;    222.310
1943-11-27;--:--;    217.540
1943-11-28;--:--;    215.670
1943-11-29;--:--;    216.030
1943-11-30;--:--;    217.600
1943-12-01;--:--;    218.260
1943-12-02;--:--;    221.230
1943-12-03;--:--;    225.800
1943-12-04;--:--;    229.990
1943-12-05;--:--;    236.940
1943-12-06;--:--;    235.070
1943-12-07;--:--;    233.070
1943-12-08;--:--;    232.930
1943-12-09;--:--;    232.930
1943-12-10;--:--;    234.070
1943-12-11;--:--;    237.800
1943-12-12;--:--;    238.090
1943-12-13;--:--;    239.840
1943-12-14;--:--;    248.560
1943-12-15;--:--;    261.360
1943-12-16;--:--;    271.600
1943-12-17;--:--;    278.390
1943-12-18;--:--;    285.610
1943-12-19;--:--;    289.880
1943-12-20;--:--;    297.200
1943-12-21;--:--;    299.870
1943-12-22;--:--;    301.380
1943-12-23;--:--;    307.760
1943-12-24;--:--;    315.340
1943-12-25;--:--;    319.400
1943-12-26;--:--;    325.350
1943-12-27;--:--;    332.180
1943-12-28;--:--;    340.580
1943-12-29;--:--;    346.260
1943-12-30;--:--;    348.850
1943-12-31;--:--;    351.110
1944-01-01;--:--;    359.260
1944-01-02;--:--;    368.520
1944-01-03;--:--;    386.110
1944-01-04;--:--;    402.990
1944-01-05;--:--;    420.740
1944-01-06;--:--;    434.120
1944-01-07;--:--;    445.760
1944-01-08;--:--;    453.440
1944-01-09;--:--;    463.170
1944-01-10;--:--;    473.140
1944-01-11;--:--;    485.380
1944-01-12;--:--;    505.750
1944-01-13;--:--;    529.330
1944-01-14;--:--;    551.030
1944-01-15;--:--;    563.880
1944-01-16;--:--;    575.060
1944-01-17;--:--;    594.630
1944-01-18;--:--;    602.610
1944-01-19;--:--;    611.210
1944-01-20;--:--;    624.950
1944-01-21;--:--;    637.560
1944-01-22;--:--;    645.070
1944-01-23;--:--;    651.420
1944-01-24;--:--;    655.990
1944-01-25;--:--;    662.950
1944-01-26;--:--;    670.930
1944-01-27;--:--;    679.130
1944-01-28;--:--;    681.340
1944-01-29;--:--;    691.580
1944-01-30;--:--;    709.890
1944-01-31;--:--;    724.000
1944-02-01;--:--;    753.210
1944-02-02;--:--;    783.990
1944-02-03;--:--;    815.170
1944-02-04;--:--;    846.730
1944-02-05;--:--;    878.680
1944-02-06;--:--;    911.010
1944-02-07;--:--;    943.710
1944-02-08;--:--;    979.940
1944-02-09;--:--;   1018.450
1944-02-10;--:--;   1030.230
1944-02-11;--:--;   1042.070
1944-02-12;--:--;   1056.650
1944-02-13;--:--;   1060.990
1944-02-14;--:--;   1078.120
1944-02-15;--:--;   1106.840
1944-02-16;--:--;   1134.420
1944-02-17;--:--;   1154.970
1944-02-18;--:--;   1177.330
1944-02-19;--:--;   1204.890
1944-02-20;--:--;   1224.700
1944-02-21;--:--;   1248.360
1944-02-22;--:--;   1293.440
1944-02-23;--:--;   1331.770
1944-02-24;--:--;   1384.870
1944-02-25;--:--;   1430.600
1944-02-26;--:--;   1488.210
1944-02-27;--:--;   1568.100
1944-02-28;--:--;   1622.800
1944-02-29;--:--;   1694.710
1944-03-01;--:--;   1798.820
1944-03-02;--:--;   1864.160
1944-03-03;--:--;   1921.810
1944-03-04;--:--;   1966.550
1944-03-05;--:--;   2029.430
1944-03-06;--:--;   2112.480
1944-03-07;--:--;   2180.750
1944-03-08;--:--;   2241.030
1944-03-09;--:--;   2277.210
1944-03-10;--:--;   2309.820
1944-03-11;--:--;   2334.430
1944-03-12;--:--;   2346.530
1944-03-13;--:--;   2333.470
1944-03-14;--:--;   2304.040
1944-03-15;--:--;   2293.470
1944-03-16;--:--;   2303.080
1944-03-17;--:--;   2295.870
1944-03-18;--:--;   2293.000
1944-03-19;--:--;   2312.710
1944-03-20;--:--;   2346.550
1944-03-21;--:--;   2387.490
1944-03-22;--:--;   2452.020
1944-03-23;--:--;   2529.900
1944-03-24;--:--;   2595.150
1944-03-25;--:--;   2636.050
1944-03-26;--:--;   2675.700
1944-03-27;--:--;   2702.140
1944-03-28;--:--;   2747.510
1944-03-29;--:--;   2796.950
1944-03-30;--:--;   2843.050
1944-03-31;--:--;   2859.580
1944-04-01;--:--;   2889.560
1944-04-02;--:--;   2923.450
1944-04-03;--:--;   2943.990
1944-04-04;--:--;   2959.160
1944-04-05;--:--;   2966.770
1944-04-06;--:--;   2988.000
1944-04-07;--:--;   2989.630
1944-04-08;--:--;   2989.630
1944-04-09;--:--;   2989.630
1944-04-10;--:--;   2991.820
1944-04-11;--:--;   3003.290
1944-04-12;--:--;   3022.450
1944-04-13;--:--;   3042.230
1944-04-14;--:--;   3064.270
1944-04-15;--:--;   3093.600
1944-04-16;--:--;   3119.160
1944-04-17;--:--;   3128.070
1944-04-18;--:--;   3128.630
1944-04-19;--:--;   3128.630
1944-04-20;--:--;   3128.630
1944-04-21;--:--;   3128.630
1944-04-22;--:--;   3128.630
1944-04-23;--:--;   3128.630
1944-04-24;--:--;   3128.630
1944-04-25;--:--;   3128.630
1944-04-26;--:--;   3124.170
1944-04-27;--:--;   3107.470
1944-04-28;--:--;   3090.280
1944-04-29;--:--;   3058.750
1944-04-30;--:--;   3042.780
1944-05-01;--:--;   3012.060
1944-05-02;--:--;   2971.140
1944-05-03;--:--;   2920.780
1944-05-04;--:--;   2861.230
1944-05-05;--:--;   2796.960
1944-05-06;--:--;   2743.840
1944-05-07;--:--;   2705.250
1944-05-08;--:--;   2665.900
1944-05-09;--:--;   2616.100
1944-05-10;--:--;   2553.080
1944-05-11;--:--;   2485.830
1944-05-12;--:--;   2408.600
1944-05-13;--:--;   2341.730
1944-05-14;--:--;   2288.720
1944-05-15;--:--;   2233.480
1944-05-16;--:--;   2166.730
1944-05-17;--:--;   2107.350
1944-05-18;--:--;   2074.320
1944-05-19;--:--;   2042.030
1944-05-20;--:--;   1990.640
1944-05-21;--:--;   1954.950
1944-05-22;--:--;   1932.380
1944-05-23;--:--;   1892.430
1944-05-24;--:--;   1845.980
1944-05-25;--:--;   1799.630
1944-05-26;--:--;   1753.860
1944-05-27;--:--;   1708.660
1944-05-28;--:--;   1662.360
1944-05-29;--:--;   1613.060
1944-05-30;--:--;   1572.440
1944-05-31;--:--;   1536.720
1944-06-01;--:--;   1488.080
1944-06-02;--:--;   1451.420
1944-06-03;--:--;   1403.210
1944-06-04;--:--;   1362.180
1944-06-05;--:--;   1323.890
1944-06-06;--:--;   1282.480
1944-06-07;--:--;   1245.760
1944-06-08;--:--;   1225.270
1944-06-09;--:--;   1204.050
1944-06-10;--:--;   1165.030
1944-06-11;--:--;   1127.240
1944-06-12;--:--;   1093.700
1944-06-13;--:--;   1051.540
1944-06-14;--:--;   1013.660
1944-06-15;--:--;    978.870
1944-06-16;--:--;    942.380
1944-06-17;--:--;    908.410
1944-06-18;--:--;    871.790
1944-06-19;--:--;    836.400
1944-06-20;--:--;    803.730
1944-06-21;--:--;    768.540
1944-06-22;--:--;    731.710
1944-06-23;--:--;    689.990
1944-06-24;--:--;    652.240
1944-06-25;--:--;    619.850
1944-06-26;--:--;    601.830
1944-06-27;--:--;    595.790
1944-06-28;--:--;    584.150
1944-06-29;--:--;    568.690
1944-06-30;--:--;    555.630
1944-07-01;--:--;    537.110
1944-07-02;--:--;    522.320
1944-07-03;--:--;    506.310
1944-07-04;--:--;    494.130
1944-07-05;--:--;    485.560
1944-07-06;--:--;    474.060
1944-07-07;--:--;    467.040
1944-07-08;--:--;    458.940
1944-07-09;--:--;    446.130
1944-07-10;--:--;    434.480
1944-07-11;--:--;    426.150
1944-07-12;--:--;    413.540
1944-07-13;--:--;    401.370
1944-07-14;--:--;    393.010
1944-07-15;--:--;    387.340
1944-07-16;--:--;    377.280
1944-07-17;--:--;    373.590
1944-07-18;--:--;    368.340
1944-07-19;--:--;    358.390
1944-07-20;--:--;    355.440
1944-07-21;--:--;    354.570
1944-07-22;--:--;    351.620
1944-07-23;--:--;    349.200
1944-07-24;--:--;    348.340
1944-07-25;--:--;    344.020
1944-07-26;--:--;    334.410
1944-07-27;--:--;    325.010
1944-07-28;--:--;    323.650
1944-07-29;--:--;    320.760
1944-07-30;--:--;    318.390
1944-07-31;--:--;    317.540
1944-08-01;--:--;    313.320
1944-08-02;--:--;    306.580
1944-08-03;--:--;    304.730
1944-08-04;--:--;    300.370
1944-08-05;--:--;    299.370
1944-08-06;--:--;    296.530
1944-08-07;--:--;    294.200
1944-08-08;--:--;    294.030
1944-08-09;--:--;    293.370
1944-08-10;--:--;    290.540
1944-08-11;--:--;    287.560
1944-08-12;--:--;    283.440
1944-08-13;--:--;    276.590
1944-08-14;--:--;    273.350
1944-08-15;--:--;    270.470
1944-08-16;--:--;    266.980
1944-08-17;--:--;    261.490
1944-08-18;--:--;    255.340
1944-08-19;--:--;    249.130
1944-08-20;--:--;    248.680
1944-08-21;--:--;    248.680
1944-08-22;--:--;    248.080
1944-08-23;--:--;    245.550
1944-08-24;--:--;    243.490
1944-08-25;--:--;    242.750
1944-08-26;--:--;    240.270
1944-08-27;--:--;    238.230
1944-08-28;--:--;    238.090
1944-08-29;--:--;    238.090
1944-08-30;--:--;    238.090
1944-08-31;--:--;    238.090
1944-09-01;--:--;    237.510
1944-09-02;--:--;    235.070
1944-09-03;--:--;    233.070
1944-09-04;--:--;    232.360
1944-09-05;--:--;    229.960
1944-09-06;--:--;    228.000
1944-09-07;--:--;    227.860
1944-09-08;--:--;    227.860
1944-09-09;--:--;    227.350
1944-09-10;--:--;    225.170
1944-09-11;--:--;    223.250
1944-09-12;--:--;    223.120
1944-09-13;--:--;    223.120
1944-09-14;--:--;    223.120
1944-09-15;--:--;    223.120
1944-09-16;--:--;    222.460
1944-09-17;--:--;    219.780
1944-09-18;--:--;    217.860
1944-09-19;--:--;    217.720
1944-09-20;--:--;    217.720
1944-09-21;--:--;    217.720
1944-09-22;--:--;    217.240
1944-09-23;--:--;    215.670
1944-09-24;--:--;    215.550
1944-09-25;--:--;    215.550
1944-09-26;--:--;    215.550
1944-09-27;--:--;    215.550
1944-09-28;--:--;    215.550
1944-09-29;--:--;    215.550
1944-09-30;--:--;    215.010
1944-10-01;--:--;    213.280
1944-10-02;--:--;    213.150
1944-10-03;--:--;    213.150
1944-10-04;--:--;    213.150
1944-10-05;--:--;    213.150
1944-10-06;--:--;    213.150
1944-10-07;--:--;    212.620
1944-10-08;--:--;    210.380
1944-10-09;--:--;    208.540
1944-10-10;--:--;    208.410
1944-10-11;--:--;    208.410
1944-10-12;--:--;    208.410
1944-10-13;--:--;    208.410
1944-10-14;--:--;    208.410
1944-10-15;--:--;    208.410
1944-10-16;--:--;    208.410
1944-10-17;--:--;    207.940
1944-10-18;--:--;    205.910
1944-10-19;--:--;    204.120
1944-10-20;--:--;    203.990
1944-10-21;--:--;    203.990
1944-10-22;--:--;    203.990
1944-10-23;--:--;    203.990
1944-10-24;--:--;    203.990
1944-10-25;--:--;    203.990
1944-10-26;--:--;    203.990
1944-10-27;--:--;    203.990
1944-10-28;--:--;    203.990
1944-10-29;--:--;    203.990
1944-10-30;--:--;    203.990
1944-10-31;--:--;    203.990
1944-11-01;--:--;    203.990
1944-11-02;--:--;    203.990
1944-11-03;--:--;    203.990
1944-11-04;--:--;    203.990
1944-11-05;--:--;    203.240
1944-11-06;--:--;    199.660
1944-11-07;--:--;    196.710
1944-11-08;--:--;    196.500
1944-11-09;--:--;    196.500
1944-11-10;--:--;    196.500
1944-11-11;--:--;    196.500
1944-11-12;--:--;    196.500
1944-11-13;--:--;    196.500
1944-11-14;--:--;    196.500
1944-11-15;--:--;    196.500
1944-11-16;--:--;    196.500
1944-11-17;--:--;    196.500
1944-11-18;--:--;    196.500
1944-11-19;--:--;    196.500
1944-11-20;--:--;    196.500
1944-11-21;--:--;    196.500
1944-11-22;--:--;    197.330
1944-11-23;--:--;    201.950
1944-11-24;--:--;    208.530
1944-11-25;--:--;    211.170
1944-11-26;--:--;    213.550
1944-11-27;--:--;    217.090
1944-11-28;--:--;    224.300
1944-11-29;--:--;    231.110
1944-11-30;--:--;    235.790
1944-12-01;--:--;    237.950
1944-12-02;--:--;    238.090
1944-12-03;--:--;    239.250
1944-12-04;--:--;    243.640
1944-12-05;--:--;    246.440
1944-12-06;--:--;    248.530
1944-12-07;--:--;    248.680
1944-12-08;--:--;    250.490
1944-12-09;--:--;    257.010
1944-12-10;--:--;    260.720
1944-12-11;--:--;    269.410
1944-12-12;--:--;    284.950
1944-12-13;--:--;    289.220
1944-12-14;--:--;    295.700
1944-12-15;--:--;    303.220
1944-12-16;--:--;    308.600
1944-12-17;--:--;    318.900
1944-12-18;--:--;    325.350
1944-12-19;--:--;    332.180
1944-12-20;--:--;    340.580
1944-12-21;--:--;    346.260
1944-12-22;--:--;    348.850
1944-12-23;--:--;    350.410
1944-12-24;--:--;    354.920
1944-12-25;--:--;    355.260
1944-12-26;--:--;    356.650
1944-12-27;--:--;    361.180
1944-12-28;--:--;    362.920
1944-12-29;--:--;    370.970
1944-12-30;--:--;    383.450
1944-12-31;--:--;    386.630
1945-01-01;--:--;    386.810
1945-01-02;--:--;    386.810
1945-01-03;--:--;    388.220
1945-01-04;--:--;    395.680
1945-01-05;--:--;    407.450
1945-01-06;--:--;    416.590
1945-01-07;--:--;    425.430
1945-01-08;--:--;    439.020
1945-01-09;--:--;    444.660
1945-01-10;--:--;    445.030
1945-01-11;--:--;    446.490
1945-01-12;--:--;    451.240
1945-01-13;--:--;    453.810
1945-01-14;--:--;    462.430
1945-01-15;--:--;    468.510
1945-01-16;--:--;    471.280
1945-01-17;--:--;    472.950
1945-01-18;--:--;    479.990
1945-01-19;--:--;    488.350
1945-01-20;--:--;    492.080
1945-01-21;--:--;    495.440
1945-01-22;--:--;    499.550
1945-01-23;--:--;    504.610
1945-01-24;--:--;    505.740
1945-01-25;--:--;    508.930
1945-01-26;--:--;    514.580
1945-01-27;--:--;    529.140
1945-01-28;--:--;    552.390
1945-01-29;--:--;    580.850
1945-01-30;--:--;    591.900
1945-01-31;--:--;    603.010
1945-02-01;--:--;    622.780
1945-02-02;--:--;    630.850
1945-02-03;--:--;    638.740
1945-02-04;--:--;    650.830
1945-02-05;--:--;    667.540
1945-02-06;--:--;    684.470
1945-02-07;--:--;    706.320
1945-02-08;--:--;    721.840
1945-02-09;--:--;    742.030
1945-02-10;--:--;    757.780
1945-02-11;--:--;    769.000
1945-02-12;--:--;    784.190
1945-02-13;--:--;    794.550
1945-02-14;--:--;    810.660
1945-02-15;--:--;    834.880
1945-02-16;--:--;    854.520
1945-02-17;--:--;    875.070
1945-02-18;--:--;    891.430
1945-02-19;--:--;    913.030
1945-02-20;--:--;    936.130
1945-02-21;--:--;    968.570
1945-02-22;--:--;    991.830
1945-02-23;--:--;   1021.400
1945-02-24;--:--;   1046.950
1945-02-25;--:--;   1090.700
1945-02-26;--:--;   1135.540
1945-02-27;--:--;   1166.690
1945-02-28;--:--;   1220.980
1945-03-01;--:--;   1333.850
1945-03-02;--:--;   1400.350
1945-03-03;--:--;   1514.610
1945-03-04;--:--;   1659.210
1945-03-05;--:--;   1829.980
1945-03-06;--:--;   1980.240
1945-03-07;--:--;   2126.110
1945-03-08;--:--;   2272.280
1945-03-09;--:--;   2421.060
1945-03-10;--:--;   2548.690
1945-03-11;--:--;   2669.100
